,TweetID,Username,Text,CreateDate,Biased,Keyword
10,1215728094423781376,BBallinger6,"rt sebgorka so ilhanmn hates israel and defends iran 

   now do you understand",2020-01-10 20:12:19+00:00,0,Israel
11,1255387982653263872,RolaniyaRahul,"the danish bible society has removed dozens of references to israel from translations of the hebrew bible and the new testament

no one can rewrite history and delete israel from history israel is here yo stay whether they like it or not httpstcoaeux1paeuu",2020-04-29 06:46:33+00:00,0,Israel
12,1230234863438983168,BlacklistedNews,cbs news how jewish american pedophiles hide from justice in israel httpstco6zky4sakti httpstco3n7fgrgkzb,2020-02-19 20:57:02+00:00,0,Israel
13,1214745326642290689,8_proverbs,"the democrat party reached a new low in a vicious attack against israel that was full of lies rep rashida tlaib actually wore the jihad war scarf keffiyeh on the floor of the house of representatives 

is this is being reported by our nonbiased media  httpstcojmbwt8b0cg",2020-01-08 03:07:09+00:00,0,Israel
14,1246631594191990799,MNZ_Watchman,"bismofunyunsss jlineberry berniesanders how did mose knew to arrange the children of israel in the form of a cross in numbers  

also 

and moses made a serpent of brass and put it upon a pole and it came to pass that if a serpent had bitten any man when he beheld the serpent of brass he lived
numbers 219 kjv httpstcorvr6xjifbv",2020-04-05 02:51:48+00:00,0,Israel
15,1222609422238617600,Jan_lindsay,joann54819331 jb62154 sexcounseling robertrlocklea5 dbongino mittromney lisamurkowski senatorcollins israel has been destroying palestinians and stealing their land for decades the usa is drilling oil in palestine thats theft they are invading another countryremember poland,2020-01-29 19:56:15+00:00,1,Israel
16,1232130327059091456,PeterCurtin4,stunning how gratuitously and galactically stupid sanders attack on aipac israel defense of castro are whats the point satisfying his base ideological conviction either way shape of things to come httpstcokssucqt9dw,2020-02-25 02:28:56+00:00,0,Israel
17,1224072559915929601,Bulldog665,frankpercival yorkshirelady3 leave my timeline you�re a marxist and anti israel,2020-02-02 20:50:15+00:00,0,Israel
18,1245627737940746241,AmichaiStein1,breaking israel pm netanyahu entered selfquarantine until next wednesday,2020-04-02 08:22:50+00:00,0,Israel
19,1216955676628586496,GPMatteucci,rt anniebwansford i love visiting new countries and on the list now is israel after a few hours i love tel aviv httpstcolckjxpmvan,2020-01-14 05:30:17+00:00,0,Israel
20,1247290499607732225,FaithandFreedom,"beautiful to see christians and jews come together to help the impoverished in israel

httpstcog6mxrhvq1n",2020-04-06 22:30:03+00:00,0,Israel
21,1253178827662114817,ali_zarwan,ar26389717 a massive number of people in bani israel were doing bukwas allah did it to shut their mouth,2020-04-23 04:28:10+00:00,0,Israel
22,1217912306480316416,nickforthemany,rachaelswindon knightrgb i agree however there are many people who say it is antisemetic to challenge the israeli government at allits a word used to often now by people who don�t understand it it�s antisemetic to challenge the existence of the jewish community and it�s people not a governments action,2020-01-16 20:51:36+00:00,0,Israel
23,1247771004379643906,DrMikeH49,gerrysimpsonhrw hrw israel isn�t occupying gaza and there�s no blockade on medical supplies nor is israel responsible for hamas� decision to prioritize terror tunnels and rockets over the health care system in gaza,2020-04-08 06:19:24+00:00,0,Israel
24,1238842858481823744,infinityhes,this is so stupid that israel is also almost out of toilet paper in our stores bc we make it here not in china people are so f dumb,2020-03-14 15:02:08+00:00,0,Israel
25,1231091208400887808,SetApartSenseii,protection is very needed by all in these times especially the children of israel satan is lurking at an all time high for the righteous especially because most of the world has turned to a reprobated mind which means their souls are already his to say the very least,2020-02-22 05:39:51+00:00,0,Israel
26,1221102213797498882,BPost222," israel gym  

 latias 

gym  don quixote 
city  ramat gan 
team  
time  xx31

3205097134776826
expassgym
pokemongo",2020-01-25 16:07:09+00:00,0,Israel
27,1231989519664074756,FredM276,"breaking an israeli mother is taking cover with her son as at least 20 rockets were fired at southern israel right now gaza 

please pray  httpstcox0riugudhm",2020-02-24 17:09:25+00:00,0,Israel
28,1213188309155008513,LadyLiberty1791,"iran lied to america and the west

iran funds terror against america and israel

why did obama and biden send them 1 billion in cash

did they get anything in return

why is john kerry allowed to secretly negotiate in defiance of the logan act

investigate these ties to iran",2020-01-03 20:00:07+00:00,0,Israel
29,1233031871858171906,CVILLIVESMATTER,ive never been more ashamed to say i ever supported israel,2020-02-27 14:11:21+00:00,0,Israel
30,1234727115041517569,dbochemwlf,mrbesseder bdsaustralia hey hey bibi win and viva bib am israel hai,2020-03-03 06:27:39+00:00,0,Israel
31,1217968301118234626,Real_Xi_Jinping,regretjap123 romanticdesert bowlclogger69 diaspora boy vs israel man httpstcowkgi4fxmng,2020-01-17 00:34:06+00:00,0,Israel
32,1213927243153625090,BSavell,report obama thwarted israeli plan to kill soleimani in 2015 by leaking details to iran  breaking israel news  latest news biblical perspective httpstcovbevqhkrhy,2020-01-05 20:56:23+00:00,0,Israel
33,1216390039065780225,MikeReeseM,from india to hungary to the us    israel finds comfort with the most repressive and totalitarian regimes in the world its what it is,2020-01-12 16:02:39+00:00,0,Israel
34,1212667267965751296,_mrsaddams,"israel starts the new year by demolishing a palestinian house in jerusalem this morning

happynew2020 palestine httpstco7mv4zsmkbq",2020-01-02 09:29:41+00:00,0,Israel
35,1224304317009735680,StephieGilley,israel has played a key role in us aggression towards iran httpstcoj5sca84tku congress nyc texas florida california london paris munich madrid canada ohio kentucky iowa tennessee arazona nevada iran iraq,2020-02-03 12:11:10+00:00,0,Israel
36,1217246308743962624,MickyBTFC62,rt mariekate2 antisemitism election row was stoked by israel labour report says httpstcomruswvgd2q via telegraph,2020-01-15 00:45:10+00:00,0,Israel
37,1246436250770386945,capybaratime,"mutedlavender isabelle
israel
really makes  you think",2020-04-04 13:55:34+00:00,0,Israel
38,1217531422866464768,no_silenced,"breaking

israel strikes terror targets in the gaza strip as a response to rockets fired this past week at civilian areas 

freegazafromhamas httpstcomsnibtfmqb",2020-01-15 19:38:06+00:00,0,Israel
39,1241528845871779840,LoganxartX,"ipitydafool ggreenwald israel funds and arms hamas

zionist coward",2020-03-22 00:55:18+00:00,1,Israel
40,1233523876606468099,rockapepolitics,"the boycott movement bds against israel is so obviously rooted in antisemitism 

it is telling that nations such as germany and austria  who know exactly what antisemitic boycotts look like  wont tolerate it at all 

they know what it is and where it leads",2020-02-28 22:46:24+00:00,0,Israel
41,1248359605505327110,nezihe_muhiddin,istanbultelaviv so israel is expected to allow the shipment of aid to palestinian authorities what should we understand from it there is no official public explanation from both states yet i have no trust that this could work out good for palestinians in any way,2020-04-09 21:18:18+00:00,0,Israel
42,1229064832747483137,TunjiGbadamosi,you dont get to label anyone critical of israel and the weaponisation of antisemitism as a crank and label the evidenceless claims of former guido employees as something to be taken seriously and then be angry rlb took the only stance that wouldnt lead to mass condemnation,2020-02-16 15:27:45+00:00,0,Israel
43,1247537101219880960,judithbergman,barghouti saving our own asses more important than boycotting israel  httpstcosucfwjukwj via mideastbeasties,2020-04-07 14:49:57+00:00,0,Israel
44,1239507737853038594,SashwatD,"netanyahu makes special request to prime minister narendra modi to help israel fight coronavirus pandemic india lifts ban on export of pharmaceuticals

httpstcora5kgab3in",2020-03-16 11:04:08+00:00,0,Israel
45,1224390663879438336,BH_Friedman,it�s telling and crazy if you stand back to see pronetanyahu media in israel warn a us president so far slavishly supportive of their agenda that he risks his us evangelical support by delaying acceptance of israeli annexation of a chunk of the west bank httpstcomm8ksdkj67,2020-02-03 17:54:17+00:00,0,Israel
46,1215156090335367168,zeerlin12,robertcp bilbalbag criticising the israel gov is not as so know one should check themselves for these cranks abuse against a jewish person is as  criticising zionism is not i get what you mean tho,2020-01-09 06:19:23+00:00,0,Israel
47,1240689090007158784,BRICBreaker,from sheba hospital in israel which is handling coronavirus patientsnational strategy was containment mitigation and increasing capacity for coronavirus patients and develop a strategy to separate corona patients from other patients heavily dependent on diagnostics,2020-03-19 17:18:24+00:00,0,Israel
48,1230635175152799744,PINKItsJustMe,god told me to eat like israel,2020-02-20 23:27:44+00:00,0,Israel
49,1236028599624519684,Hertfordshirean,ilsestosanso abdullahzone dannydanon in the 1960s as part of an ongoing effort to destroy israel and israels neighbours wish for the military occupation to cease then they know they have one option and thats to demonstrate incontrovertibly that they have given up violence against israel forever,2020-03-06 20:39:17+00:00,0,Israel
50,1254001483735019520,elizabeths_sis,41 it was after that washington post report of course that we learned from abc and the times of israel that in fact trumps team did recognize the growing pandemic threat�in november 2019�its just that it did nothing about it nor chinas pandemicoriented trade demands,2020-04-25 10:57:06+00:00,0,Israel
51,1215692959175278594,ElisabethTobler,�rightwing and farright movements and political parties across the world also idolise israel as they view the zionist colonial project as a successful model of european domination over the indigenous populations of developing countries� httpstcomeraamjh9u,2020-01-10 17:52:42+00:00,1,Israel
52,1239551832571219972,milkkitouch,rt qiss0rkid go to israel pls  we dont need you,2020-03-16 13:59:21+00:00,1,Israel
53,1222378805978857474,smilingkace,�and jabez called on the god of israel saying �oh that you would bless me indeed and enlarge my territory that your hand would be with me and that you would keep me from evil that i may not cause pain� so god� httpstco5xzg1vqxwt,2020-01-29 04:39:52+00:00,0,Israel
54,1240738405803327489,MitzvahStream,israel breaking netanyahu people of israel are ordered to stay at home for 7 days it is now a command police will enforce it,2020-03-19 20:34:22+00:00,0,Israel
55,1255263038149713920,theIMEU,ever since trump took office in 2016 israel has built more illegal settlements on palestinian land and displaced more families than in previous years now israel plans to begin annexing entire swathes of land in the west bank  httpstco1m1wdgxflu httpstcoxti6vs6f3f,2020-04-28 22:30:04+00:00,0,Israel
56,1218884570025689089,thistle8blower,"a big discussion on whether to ask the communitys deputies what they think about israel
israelsurvey
marievanderzyl is against the survey but said the boardofdeputies is democratic
labourleadershipelection 
the boardofdeputies is divided on the question of israel",2020-01-19 13:15:01+00:00,0,Israel
57,1213668802334019584,Hy94577003,"there are more arabs in israel�
�than there are jews in europe

there are more jews in borehamwood synagogue�
�than there are jews in the arab world

think about that",2020-01-05 03:49:26+00:00,0,Israel
58,1215429058185564160,otoniel1234567,rt beholdisrael 50 years record of rainfalls in israel within the last two weeks the level of the sea of galilee is rising very fast,2020-01-10 00:24:03+00:00,0,Israel
59,1244506854975246343,serene1968,today is the 44th palestinelandday � the day we remember the palestinian lives israel shot amp killed from the galilee to the negev httpstco1904tb7mjb,2020-03-30 06:08:50+00:00,0,Israel
60,1218093403398987776,legant66,rt mondoweiss rt aliabunimah the operative who admits that the israel lobby �slaughtered� jeremycorbyn is so embarrassed by this confession video that he is trying to remove copies from the internet including the one published by intifada watch i� httpstco40gbc1zdwk,2020-01-17 08:51:13+00:00,0,Israel
61,1212955959380914177,electionnewsbay,the threat of democratic fatigue in israel is real � around its election and its choices around the us � httpstcookxaw8wg2h,2020-01-03 04:36:51+00:00,0,Israel
62,1248322899024502786,Devendra_maha,"thank you my dear friend narendramodi prime minister of india for sending chloroquine to israel

all the citizens of israel thank you  httpstcohdaskyzck4",2020-04-09 18:52:26+00:00,0,Israel
63,1242470442784473089,essie224,they dumped him like trash palestinian with suspected coronavirus symptoms thrown out of israel httpstcoyx2dbepcxo,2020-03-24 15:16:52+00:00,0,Israel
64,1213847007389003779,ighodey,rt reuters netanyahu in apparent stumble calls israel nuclear power httpstcokzszctmj3d httpstcooq4pwfozlp,2020-01-05 15:37:33+00:00,0,Israel
65,1214738916902879233,waybaby,"3 example in 2012 assassins kill an iranian nuclear chemist likely directed by israel iran promises revenge 

where does the ultimate revenge take place 

a month later in georgia india and thailand where israeli diplomats are targeted with bombs

httpstcoqel7jkzqhd httpstcoqekqp7ddg4",2020-01-08 02:41:41+00:00,0,Israel
66,1234274410330238976,no_itsmyturn,"if they wanna intercept mortar shells iron dome is a great option but it needs a handshake with israel 

sorry raytheon",2020-03-02 00:28:45+00:00,0,Israel
67,1238522968961159170,RobertR59073254,rt timesofisrael coronavirus cases in israel rise to 143 3 patients in serious condition httpstcozlbljbwlrs,2020-03-13 17:51:01+00:00,0,Israel
68,1250802292657455104,derekrossreal,mylastrollo maybe one day israel might liberate the palestinians,2020-04-16 15:04:40+00:00,0,Israel
69,1255982754258251776,David03593245,israel is under attack join the fight to protect israel from the boycott divestment and sanctions bds campaign httpstcognyzomccpk,2020-04-30 22:09:58+00:00,0,Israel
70,1234685462247178242,zeneks1,rt america1timfaze israel amp usa wins as bb netanyahu wins reelection  httpstco3xzy3lvfse via america1timfaze,2020-03-03 03:42:08+00:00,0,Israel
71,1247269131738583040,chananale,prime minister benjamin netanyahu and the people of israel pray for the speedy and full recovery of our friend british prime minister borisjohnson  httpstcognope4ulr1,2020-04-06 21:05:08+00:00,0,Israel
72,1252709404908060673,AnnBPear1,"congratulations israel on netanyahu amp gantzbe forming a new government 

keen to continue the important cooperation and build on our relationship

looking forward to further  and  successes as we enter the 70th year of diplomatic relations",2020-04-21 21:22:51+00:00,0,Israel
73,1212402664828473346,wildbez,"looming confrontation what lies ahead for israel and middle east in 2020

httpstcospyqnpghnz",2020-01-01 15:58:15+00:00,0,Israel
74,1225338628177584129,Georges43172743,europe kowtows to israeli apartheid  via newsfusionapps israel news httpstcojrhl5wpiuj,2020-02-06 08:41:09+00:00,1,Israel
75,1237621208696283141,atifgaya,"trump banned muslim and african immigrants
trump sanctified israel war crimes in palestine
trump withdrew us from paris climate accord
trump gave record tax cut to the rich
trump cut welfare programs
trump lauded nazis as fine people

none of these things biden did as vp",2020-03-11 06:07:44+00:00,0,Israel
76,1237905152926867456,Swamy39,mangaluru �to fight terrorism india should ally with israel china� subramanian httpstco3eu3vi6utp,2020-03-12 00:56:02+00:00,0,Israel
77,1228800256881524736,LChamou,rt standwithus breaking red alert sirens in southern israel details to follow httpstcorbqs1nl5p8,2020-02-15 21:56:25+00:00,0,Israel
78,1228264486999601153,TanyaGKasim,vviewssonicmair i think its because israel has something on them i could be wrong though ,2020-02-14 10:27:28+00:00,1,Israel
79,1243094829120159744,odd1990,"dr israel who died had his results delayed while bongbong marcos who just arrived from spain amd entire staff have had their results immediately wow

if youre not outraged by this youre part of the problem httpstcodmzdoiap7q",2020-03-26 08:37:57+00:00,0,Israel
80,1236212386022830080,aleeaazminn,rt samwhuut wtf even you dont like israel you cant do this it is do disrespectful please dont disrecpect your shoes,2020-03-07 08:49:35+00:00,0,Israel
81,1214945442326351872,GeorgeKerry10,israel does not control congress it merely controls 98 of the 100 senators amp randpaul was almost killed thats why it must still conduct surveillance amp covert lobbying in the us we send them 4 billyr for critical defense needs lobbyingspying here in us foreignagents,2020-01-08 16:22:20+00:00,1,Israel
82,1216722685113159680,larrykah14,"indonesia devastating floods 66 people have died more than 36000 displaced

in the past israel offered humanitarian aid to indonesia  but it was rejected due to antiisrael hate 

i pray for indonesia from israel  httpstcoiu6141wxup",2020-01-13 14:04:28+00:00,0,Israel
83,1213294713807294465,fiercefreckled,"here�s why trump�s admin entertains the thought of war w iran  i�d like to add one more
it makes israel russia amp saudi arabia very happy but for different reasons for russiasaudis it jacks up the price of oil their largest industryampthe israelis nemesis has always been iran httpstco4hfvptbxpy",2020-01-04 03:02:56+00:00,0,Israel
84,1216007991679488000,mrmab867,"rt sebgorka so ilhanmn hates israel and defends iran 

   now do you understand",2020-01-11 14:44:32+00:00,0,Israel
85,1235170253749080065,DannyPevoto,idf soldiers across israel took a break from their exercises�to exercise their right to vote israelex2020  httpstcokg4hutsjfn,2020-03-04 11:48:31+00:00,0,Israel
86,1243891428968759298,BeatriceStrouf,"41 years ago israel and egypt signed a peace treaty 

israel is a country that seeks peace with its neighbours 

it�s time for peace in the middle east wars belong in the past httpstcoenrsr64lkt",2020-03-28 13:23:21+00:00,0,Israel
87,1214586946380546049,abu_uk,reddogt3 i think israel is blowing the palestinians away with their illegal occupation,2020-01-07 16:37:48+00:00,0,Israel
88,1242930476119097348,odifass,soon in israel due to coronavirus michaelsanewman the68gote gianlui91580067 lackboys3 roni4488 208juliet ibutterfly34 jamesanderssen jdusa7 lizbethhineni miri20529266 theantiantizio1 peterproud9 irishchutzpah pammyreign keepsmile912 americanzionism httpstcoonddtra8dk,2020-03-25 21:44:52+00:00,0,Israel
89,1232736916119916548,tereziamonae,bernie sanders boycotts proisrael americans httpstco8k0qiohmzh via yahoo,2020-02-26 18:39:18+00:00,0,Israel
90,1213902016113729537,doritnyc,all hell is breaking loose in the middle east and i�m sitting here in israel like httpstcozrt1ci2vgn,2020-01-05 19:16:08+00:00,0,Israel
91,1244922466033709062,AsgMshe,"realdonaldtrump 

you know us israel relation is not getting to its high potential you probably know who can help americans should be liking to have their ally standing in middle east but it wont happen as well as we need wo your helping the first hit was iron dome",2020-03-31 09:40:20+00:00,0,Israel
92,1224062384928587777,lithuania2009,rt stanm3 they come to germany as refugees and scream for israel to leave httpstco6pjsh9ftfu,2020-02-02 20:09:49+00:00,0,Israel
93,1222279218542735361,Faizz634,ajenglish ok its ok no problem but where are those liberal champs who say israel is only democracy this man is talking about control because kings ruled here isnt that a 30004000 years old phenomenon how will you rationalize it in present context,2020-01-28 22:04:09+00:00,0,Israel
94,1230454705962307589,_Bleam,"jewish bernie sanders is not afraid to speak out against israel
httpstcoo4bqbbfrfi
we need more politicians who do not keep quiet about the appalling behaviour of governments 
worldnews
america 
labourleadership",2020-02-20 11:30:37+00:00,0,Israel
95,1214245055906689024,WarsontheBrink,breaking israeli prime minister netanyahu told security cabinet that israel wasnt involved in the killing of soleimani and stressed it is a us event and we should stay out of it according to 2 cabinet ministers who attended the meeting barakravid,2020-01-06 17:59:15+00:00,0,Israel
96,1215679094903451655,susanjfeingold,bdssupporters pervasive antisemitic rhetoric among boycott supporters that too often equates all things israel and jewish with the oppression of palestinian rights jstreetdotorg,2020-01-10 16:57:37+00:00,0,Israel
97,1250254137364746247,HatoumAl,"alison weir despite coronaviruscaused cutbacks israel expects to get full 38 billion
while thousands of americans out of work amp tens of millions impacted by coronavirus cutbacks experts expect israel will get its full massive aid package
abc
read httpstcou5rbgfnogw httpstco8zckw0evc5",2020-04-15 02:46:29+00:00,1,Israel
98,1229675902176505856,Julien_MS,israel shot 8 yearold malek issa between the eyes after he bought a sandwich from a shop it was no accident its what israeli soldiers do httpstcob4pf92ecib,2020-02-18 07:55:56+00:00,0,Israel
99,1231940096938651654,David11914098,rt criostoirreturn coronavirus in israel httpstcoyfe0b7xivf httpstcoxzymbjieim,2020-02-24 13:53:02+00:00,0,Israel
100,1220186946187812864,JojoShabone,lsarsour america and israel will remain strong,2020-01-23 03:30:12+00:00,0,Israel
101,1251302393335160838,Brindlepooch,"caroleannesr acosta us alerted israel nato to disease outbreak in china in november � tv report whitehouse 

httpstcoelfe0rx9t7",2020-04-18 00:11:53+00:00,0,Israel
102,1251042997053120514,DaveensMoore,realdonaldtrump stop lying  in november 2019 you sent an urgent national security notice to israel  not to the american people  that there was a coronavirus outbreak in china httpstco1o15oedmw3,2020-04-17 07:01:08+00:00,0,Israel
103,1246279297406586881,patrickjane3169,the land of israel httpstcodzalbovwh5,2020-04-04 03:31:53+00:00,0,Israel
104,1228281085945171970,j_iankk,"rt phatill israel adesanyas uncensored speech after been named new zealand sportsman of the year



httpstcou67rvyavkq",2020-02-14 11:33:25+00:00,0,Israel
105,1236578109647978498,YinyeSwit,"i fed his leg up  i did what i had to do to win that fight

israel adesanya laid out the strategy that helped him win at ufc248 httpstcoci2izfirmw",2020-03-08 09:02:50+00:00,0,Israel
106,1230579486921515009,abiodunoluaye,how you know we are messed up in africa egypt have memorials of enslaving the children of israel german have loads of 2nd world war memorials mushroom cloud is a reminder of hiroshima please where is the memorial of what our forefathers did that cannot be forgiven self what,2020-02-20 19:46:27+00:00,0,Israel
107,1241627552541638656,MBahaaru,israel must lift the blockade nearly 2 million palestinians have just 62 ventilators 160 test kits amp insufficient medicines to survive covid19 httpstcoa1wzovd3ci,2020-03-22 07:27:31+00:00,0,Israel
108,1225811967526539265,mirabarhillel,israels gunmen turned 155 gazans into amputees amp paralysed 27 in just 2yrs when specialist treatment was needed israel forbid that too httpstcoqziohehlpg,2020-02-07 16:02:02+00:00,0,Israel
109,1249872231313952769,delfreydo,israel more like isfake,2020-04-14 01:28:56+00:00,1,Israel
110,1215645404978667520,Yadi_Singh,israel won�t let me in to palestine to see my family but random western christians who have no connection to the land have a �birthright� lmao ok,2020-01-10 14:43:44+00:00,0,Israel
111,1237651791052804097,Angel1350852961,"rashida tlaib pushing linda sarsours antiamerican jihadi filth while sporting a tshirt showing a total takeover of israel by palestinians
no its not antisemitic just art from her grandmother in palestine httpstcowuueaptmkj",2020-03-11 08:09:16+00:00,0,Israel
112,1228859771559825408,mariell68324411,"a palestinianborn antiisrael activist amp nyu prof amin husain recently deleted most of his social media posts  seems he doesnt want to be held responsible for the thuggery he encourages
httpstcokp5vubsp04",2020-02-16 01:52:55+00:00,0,Israel
113,1222932253623431172,Sagacious_O,"�it is difficult to understand how in 2020 israel can make the case for a system of governance that just a few decades ago was globally repudiated when it existed in south africa�

httpstcouaaeuq9wfs",2020-01-30 17:19:04+00:00,1,Israel
114,1242568527812481027,levinepmc,so much for the big israel apartheid lie,2020-03-24 21:46:37+00:00,0,Israel
115,1251256365059891203,Dolliecrooks,realdonaldtrump no they�re losing jobs because you unleashed a deadly pandemic on america one the us warned israel about in november and you were calling a hoex in march you lying racist grim reaping son of a klansman,2020-04-17 21:08:59+00:00,0,Israel
116,1233604369473511424,TrueColorzx1,rt simonmaginn israel set to be investigated for war crimes in palestinian territories icc announces httpstcom2bztcuh74,2020-02-29 04:06:15+00:00,0,Israel
117,1250799352429318150,ShahhanRaheel,israel is shutting down covid19 clinics in palestine and they arrested the staff palestinians don�t even have the right to get tested for corona during a pandemic i�m so tired of seeing my peoples basic human rights constantly being violated,2020-04-16 14:52:59+00:00,0,Israel
118,1231197636742537216,stevkatanka1,check out israel 1964 congress tel aviv histadrut israel  bronze medal 120 gr httpstco1cpyuvu0ks ebay,2020-02-22 12:42:45+00:00,0,Israel
119,1225402820733624321,GarryBowers,ken loach is right people are accused of antisemitism for criticising israel however as with jeremy corbyn  this only happens though in support of palestine httpstcowrxpvyjexu,2020-02-06 12:56:14+00:00,0,Israel
120,1226923543155400704,ThruTheBibleNet,israel is in big trouble their prosperity is blinding them from their true condition they blame the government for the troubles in their own hearts and they are trying to outdo each other in calf worship how will god respond ttb biblebus god httpstcoygffmlh1ak,2020-02-10 17:39:02+00:00,1,Israel
121,1237205006236999680,themrpov,anyone entering israel will have to be quarantined for at least 2 weeks netanyahu says effectively stopping tourism the measure will be in effect for at least 2 weeks httpstcolf3yrorlyi,2020-03-10 02:33:54+00:00,0,Israel
122,1215272077126709249,Judsperl1,"he concluded with a request that the uk thinks carefully in the future before voting against israel at the un

israel is being singled out amp to borrow a phrase with nauseating frequency amp we are joining in  the singling out of the jewish state is wrong and unjustified

33 httpstcox3t1xfqooa",2020-01-09 14:00:16+00:00,0,Israel
123,1221392238984351745,kimirasid,rt spectatorindex breaking israel will permit its citizens to travel to saudi arabia for both religious and business purposes,2020-01-26 11:19:36+00:00,0,Israel
124,1213637500624920576,MiddleEastMnt,israel security forces take away 5 tractors in the occupied west bank httpstcovwtlahv57t,2020-01-05 01:45:03+00:00,0,Israel
125,1248327412506595328,louisa_boina,"ephraimodhiamb3 thesixthsealofgod the ox knows its master the donkey its owner�s manger but israel does not know my people do not understand�
isaiah 13 niv",2020-04-09 19:10:22+00:00,0,Israel
126,1244686724787249154,ElaineNiddery,"i call on israel and the world on palestinelandday and every day to end the blockade of gaza
greatreturnmarch   
returninourlifetime httpstconkwyi71eag",2020-03-30 18:03:35+00:00,0,Israel
127,1244681248032927747,RationalSettler,"david friedman and his wife tammy donate 50000 to leket israel israels largest food aid organization 
thank you usambisrael your generousity is boundless 
httpstcomwqbsnpfkh",2020-03-30 17:41:49+00:00,0,Israel
128,1247715304878284806,TLAVagabond,us gov gives 1m masks to israel during shortage coronavirus censorship amp trump �holds� who funding httpstcofj35kitt5c httpstco42fy9a2qjg,2020-04-08 02:38:04+00:00,0,Israel
129,1213814949916659712,NoelleNajjar,rt haaretzcom netanyahu accidentally calls israel a nuclear power httpstcoyvsbd4vcie,2020-01-05 13:30:10+00:00,0,Israel
130,1232021876215554051,solomon54299685,imshin they look not bad despite the genocide that israel is committing they eat well get married kiss shoot and cry httpstco2xdmzvu88a,2020-02-24 19:17:59+00:00,0,Israel
131,1245251286909497344,WilsonGOATSZN,originalcc11 uh i mean you got israel kuwait uae saudi arabia do i need to continue,2020-04-01 07:26:57+00:00,0,Israel
132,1222417627626254337,Mclovin01870,benshapiro im curious what you think of how israel treats palestinians for example cutting off electricity or water also dumping trash on them from higher apartments ps i love your work and enjoy watching you debate,2020-01-29 07:14:08+00:00,0,Israel
133,1225396178767904770,MehdiRizvi123,"what israel gains

settlers will no longer be subject to military management
settlement limitations will be removed in the future
israel will control 30 of the west bank

what the us will give israel

consent for israel�s control over settlements",2020-02-06 12:29:50+00:00,0,Israel
134,1233438028846125058,maria_battles,rt jordansekulow radio israel makes potential breakthrough in race for coronavirus vaccine httpstcoewd7lpha5c,2020-02-28 17:05:16+00:00,0,Israel
135,1214890194547171328,MohsinTanveer10,"iran today

 fired missiles at us base in iraq

 threatened to strike locations in israel and the uae

 qassem soleimani buried

 ukrainian boeing 737 with 180 passengers crashes near tehran

 49 magnitude earthquake in countrys southwestern region",2020-01-08 12:42:48+00:00,0,Israel
136,1246608969692377089,plivecalmest,   maga the limit of israel by and large might have been due to a bad a e s t h e t i c rawr xd fake             ,2020-04-05 01:21:53+00:00,0,Israel
137,1215008010864644097,keleccini,"poland�s president andrzej duda won�t attend a commemoration in israel to mark the 75th anniversary of the liberation of the auschwitz nazi death camp which was located in poland because he was not asked to speak at the forum
httpstcof7kwpxkhs5",2020-01-08 20:30:58+00:00,0,Israel
138,1248019069539725313,SpartanMichigan,wishing a happy passover to those celebrating in the united states israel and around the world httpstco83odnd9yvh,2020-04-08 22:45:07+00:00,0,Israel
139,1233167466462728192,yoofluffjae,israel is an illegally established apartheid state for the past 71 years they have killed tens of thousands of palestinians confiscated palestinian land and built a wall to keep palestinians trapped with no access to the sea or border,2020-02-27 23:10:09+00:00,1,Israel
